datetime,open,high,low,close,volume
2034-07-01,119.18156755087519,118.92662182802373,118.43055620744288,118.8754307288499,4874
2034-07-02,118.64307423481489,119.23015117088968,118.6583988018209,118.91521749632099,1416
2034-07-03,119.72248511205848,119.34284489416704,119.16261847990462,119.2946297044028,7915
2034-07-04,119.49759837216627,120.79246998356147,119.62263053007315,119.64279113544295,3617
2034-07-05,119.91395063956097,119.86710437792753,119.16362568774133,119.78219104163568,5531
2034-07-06,119.8191997804451,120.89341743801126,119.26531036935793,119.67785685602544,3247
2034-07-07,119.25216960692143,120.06549275979354,118.65835497793097,119.52152263315926,2898
2034-07-08,119.85204487630263,120.21141766287249,119.3068604555529,119.95047204580494,8817
2034-07-09,120.07637366025672,120.36658919705113,119.83650094852761,120.22725681133883,6919
2034-07-10,120.21033902487319,120.37996674107097,119.39602488106004,120.09860681102994,5911
2034-07-11,120.60100962070115,121.12870009885827,120.48181019141302,120.6396629675265,2242
2034-07-12,120.35062642777753,120.61133366776906,120.52849094093114,120.57514590996162,7320
2034-07-13,120.18503230939221,120.54670184202459,119.90596714837966,120.14931482279442,6585
2034-07-14,119.87171429828174,121.31697409788845,119.6789946885343,119.76982947334275,1889
2034-07-15,119.83547245875064,119.50407123502663,118.58697383122247,119.28045905518786,8330
2034-07-16,119.16469198371479,119.1555761119542,118.65052881252424,119.14425404688602,7841
2034-07-17,119.76411869009668,119.85926299492701,119.51198383245618,119.76111618605412,8217
2034-07-18,119.48708817867686,120.08711950865256,119.34373268305013,119.35856859553886,3864
2034-07-19,119.16798576724905,120.01475703850936,119.10754246313716,119.45280647604791,7585
2034-07-20,118.60680892292356,119.43504142495682,118.46232292166938,119.12446180323421,9408
2034-07-21,118.90067665508224,119.95224179575271,118.38434183260338,118.99430728259848,9537
2034-07-22,118.56091640599918,118.99443000224242,118.05849144367383,118.23928667660586,2428
2034-07-23,118.4990830759782,118.252162633332,117.87618942293837,118.1290175620276,3655
2034-07-24,117.46834946040566,118.25136931614347,117.72464605824459,118.03216487212511,9040
2034-07-25,118.502132688291,118.32855018529831,118.27822699857435,118.30230884414296,6182
2034-07-26,117.75850990022234,118.7320672149858,118.35986667750333,118.41394930077064,1338
2034-07-27,117.95250740474441,117.98843494005268,116.89264488636101,117.81475323829463,1321
2034-07-28,118.4766601541854,119.68079446709494,117.92433512000035,118.3568523603164,5258
2034-07-29,117.94480987157273,118.68897182462928,118.35309097301152,118.46200388042739,1335
2034-07-30,118.86121448195564,118.79382335360067,118.50337013021093,118.56120063901614,6362
2034-07-31,119.07976023271084,118.83728783108553,118.18232785227663,118.55660946232356,6271
2034-08-01,118.27898663941171,118.49411021492087,117.84481635730393,118.29773073871246,6214
2034-08-02,118.44893187107992,119.15755037090175,117.656988029349,118.40663190858683,3025
2034-08-03,119.08816098744718,118.6643582302969,117.7578068374199,118.64442612655111,9598
2034-08-04,117.43307867065195,118.1627123339828,117.24387876698695,117.77097828087834,1096
2034-08-05,117.17127462491842,117.80827966251691,116.76135178587074,117.50159786220529,3852
2034-08-06,117.12230932582774,117.77781440514555,117.05375118650417,117.3741243770035,3403
2034-08-07,117.51333431114394,118.26018225299775,117.33947841397942,117.50220967985064,4134
2034-08-08,118.10918993609293,118.81210676112478,117.47556702566986,118.0988651828142,4831
2034-08-09,117.54700769293173,118.74690396375446,117.4895647173178,117.71299477551581,7462
2034-08-10,117.37386972866963,118.04046482393058,117.34768380611968,117.46401385210689,7930
2034-08-11,117.04587632629838,117.97796315534576,117.0949657882324,117.20774679678361,1916
2034-08-12,116.65944299831716,117.00009603378363,116.57436389312409,116.80698300173134,3130
2034-08-13,116.40283331609163,116.8137420044,116.38054350352648,116.63338975417521,6529
2034-08-14,116.79065894262695,117.12863438668113,115.92080433772122,117.0187908641692,9370
2034-08-15,115.89158996600875,117.06834020497442,116.39442671065069,116.49187311648703,6691
2034-08-16,116.63867778575008,117.05144774464486,116.62375671998937,116.70578031406347,5301
2034-08-17,115.26815540238913,116.24237390492713,115.23638260526896,115.85482919905431,7353
2034-08-18,115.79932793644544,116.32982160043481,115.54821150742269,115.5741602008332,1633
2034-08-19,115.24144019748067,115.63724679973105,114.4779721009518,115.40941555072422,5448
2034-08-20,116.21102251356635,116.61535681495941,115.75460288596392,116.24684538718125,6509
2034-08-21,115.9974813449793,116.23035319106938,115.83761036286724,116.1094442348049,2723
2034-08-22,114.93558836547497,115.47087156249984,114.9938018158188,115.00882249807944,6564
2034-08-23,114.38839048932783,114.79512263843695,113.36115885685632,114.00937804464881,2125
2034-08-24,113.62094391424397,114.84914896038484,113.54183316567301,114.02639283782216,1142
2034-08-25,113.84628318901437,114.52891212317088,114.25855768941025,114.33327826571711,8716
2034-08-26,114.55681789252993,114.96546859906063,114.27377889312052,114.52100619453074,4049
2034-08-27,114.45602733030944,114.86314580214618,114.08249135274203,114.60479124743124,3713
2034-08-28,115.29380822258724,115.29568433740764,114.94100066381512,115.18592104618406,2639
2034-08-29,115.1310986077379,115.27613220173363,114.87500039248884,114.9161254358155,5908
2034-08-30,115.03167773685935,115.56741100311187,114.5798055279834,115.36358071382891,3693
2034-08-31,114.72858992429514,114.95950392662724,113.50999978823181,114.5475732713157,1098
2034-09-01,113.78851630877081,114.27085604322612,113.81009360555954,114.09509935484667,1215
2034-09-02,113.2139512146622,113.57615129728407,112.39744608566,113.19157865738076,2778
2034-09-03,112.68308188996772,113.52115875807722,112.11970030381053,113.05415600704586,7581
2034-09-04,113.0706685255701,113.83753380520118,112.46654079771166,113.0310253984127,7456
2034-09-05,113.08181296024938,113.1228152026365,113.03922069959332,113.08807614452596,5330
2034-09-06,112.78813897438768,113.40337067426805,112.98629463185677,113.11901782096952,6960
2034-09-07,112.24771775315934,113.13838052518099,112.56103824748828,112.65524115556366,8250
2034-09-08,112.78531230858614,113.28381877938652,111.99120465796057,112.56012073335705,5338
2034-09-09,111.67549726325066,112.0824391765781,111.60590931654708,111.81139739905417,2759
2034-09-10,112.79662117529001,113.39946549694969,112.42766172325403,112.49301188662031,2247
2034-09-11,112.17818073122389,112.81100360872021,111.96249452218159,112.3411988501713,2120
2034-09-12,112.48740971133522,112.21502241669752,111.79294144838696,112.09675579064945,1320
2034-09-13,112.60670908837515,113.49914794628418,112.27749659826536,112.8912259548715,2840
2034-09-14,112.71192665535024,112.94431644448737,112.06698125164597,112.27010268809688,5995
2034-09-15,111.75962068999833,112.48096462262474,111.58749519068965,111.7073091310809,3587
2034-09-16,111.27913799087723,111.24471871496519,110.94305730408163,111.15919896864662,4562
2034-09-17,110.82405589376354,111.19210269691568,111.09768599912609,111.12526327779688,2073
2034-09-18,111.55984364749492,112.18923721017379,111.3018232402348,111.34107909261567,7411
2034-09-19,111.94009526639795,111.89028752072875,111.59553255734228,111.71091682667459,5178
2034-09-20,112.89958402816451,113.575625458419,112.52536596696129,112.99691448542208,7387
2034-09-21,111.23199964072147,112.44693678873595,111.57568651971515,111.87219825832169,9416
2034-09-22,111.84256748310989,112.51073266768698,111.69927113262874,112.1765660528839,8905
2034-09-23,111.5639565681802,112.46274355539549,111.47413365168468,111.89800076659779,4037
2034-09-24,111.7395990374158,111.7613549007499,111.35048574510907,111.6047931921534,5485
2034-09-25,111.15539742617042,111.62869960826477,110.96810878605348,111.29490712802647,3635
2034-09-26,110.70683937774079,111.73774408516692,110.50478345690642,110.84052229262247,1155
2034-09-27,111.51289102896577,112.24342450566509,111.34347440115575,111.68278470992419,4274
2034-09-28,112.54472045677774,112.54801203430287,111.79814141054028,112.10393337343115,1097
2034-09-29,112.1291369509588,112.55355425104581,111.64376530438687,112.11553136270985,5399
2034-09-30,112.85036133962834,113.56533075576404,112.55051137688245,112.79103923895335,7305
2034-10-01,111.84895790287251,112.4322854859385,112.02162665587109,112.0347747563039,8869
2034-10-02,111.36053059353627,111.41707389021524,110.67720438868527,111.36942219063843,3792
2034-10-03,109.98773152172953,110.67094280184467,110.0634014136614,110.2804383245411,5636
2034-10-04,110.03384845774683,110.24799171619642,108.8395971496317,109.93073105447945,7579
2034-10-05,109.66761424443992,110.33417206607228,109.91019013642934,110.01158031783183,7497
2034-10-06,110.28627556047773,110.4849239940408,108.91278461843886,110.06300960679799,6586
2034-10-07,109.9171948804964,110.31334803005579,109.41571729739042,110.13768056232793,8004
2034-10-08,109.71666999069136,109.44102841988153,109.05678125046298,109.43215214679489,4983
2034-10-09,110.4059177954065,110.15799033285423,108.56656142219835,109.8337295181019,9861
2034-10-10,109.95387361067894,110.77936275156434,109.95342553476401,109.9535432772214,9534
2034-10-11,110.71355495459727,110.38020638761728,110.00446172912874,110.3200704179544,9275
2034-10-12,109.599124013855,109.83470149174796,108.95474428166123,109.37368932915938,5944
2034-10-13,109.09960014684754,109.88734771549564,109.12979989626805,109.52943475855827,3457
2034-10-14,108.96883047185506,108.99893743917056,108.41600692761114,108.9355521385995,7072
2034-10-15,108.88725012403059,109.11355609821292,108.47003313230148,108.73689051232382,5078
2034-10-16,109.1833875562699,109.67198638421729,108.92202433608583,109.00407296164202,8206
2034-10-17,109.10308180626247,109.9734497662412,108.83295865509166,109.04961976476997,5092
2034-10-18,108.67344319377848,108.77818742190811,108.05565509951414,108.62384977488031,3080
2034-10-19,108.62851256040709,108.86021433945723,107.8421265592621,108.62698635297252,2743
2034-10-20,107.90117152114881,107.90981346726242,107.83720978677167,107.8612186953507,5884
2034-10-21,108.06924870221015,108.44598187697542,107.89269320397054,108.43635239329986,4249
2034-10-22,108.26284714925814,108.40785195251543,107.81135476266944,108.33371038355173,5479
2034-10-23,108.45709094923593,109.40188334019737,108.4090152485429,108.89298535567939,9146
2034-10-24,108.48043120730519,108.63368380585806,108.02165588829557,108.62971951213137,8867
2034-10-25,108.1906898525978,108.75145662717442,108.11622439615341,108.36793151792807,9406
2034-10-26,107.78943923250799,108.20276188628543,107.4653871923727,107.98583812460915,5953
2034-10-27,108.10832264311897,108.52174535461184,108.19949967478493,108.42392509045568,9875
2034-10-28,108.14999269393053,108.47116968391117,107.55772556935742,108.06920951179146,7350
2034-10-29,108.29608613628548,108.99977134427381,107.58827804400973,108.39150722799904,1570
2034-10-30,108.07415315243848,108.61715464952394,107.79338765670335,108.20028102916439,9038
2034-10-31,106.7900271808697,107.37478910134924,107.17672509812306,107.21229937921858,4307
2034-11-01,106.83778398766626,107.08462255155273,106.29474053621676,106.92714234532535,6712
2034-11-02,106.68124807811871,106.5145639319808,105.54659441579216,106.33758823814392,3476
2034-11-03,106.7027814929432,106.71578748470657,105.97986894992508,106.3545395999851,7070
2034-11-04,105.87138950606338,105.91766461451617,105.63312587127766,105.75933573214785,1551
2034-11-05,106.1337770899692,106.9192855477757,105.1044809417924,106.22232328250516,8329
2034-11-06,106.34448020139601,106.58602289539374,105.64154390189195,106.17678535232865,9304
2034-11-07,105.88778127849626,106.17267608992063,105.23433438407893,106.08798735494928,3045
2034-11-08,106.32615774707806,106.80382641849937,105.69374066659394,106.41593342384307,7615
2034-11-09,106.67513015810187,107.10837328214673,106.4447789562782,106.897886890881,4336
2034-11-10,107.1603474431454,106.89581237848455,106.59074137972674,106.88783751499616,7035
2034-11-11,106.73623915351902,106.57976838757077,106.42269403303723,106.50223736522153,6208
2034-11-12,105.60484787945167,106.20949004041722,105.23383623632822,105.61525255716546,6486
2034-11-13,105.79160337143503,105.59939861417541,105.1931853646689,105.27222767864787,1215
2034-11-14,105.08737592955518,105.2568791341329,104.86154825306987,104.9636215553239,9461
2034-11-15,105.12401854572093,105.40163023815744,104.74954270801518,105.01715028182004,7901
2034-11-16,104.91931291521306,104.90091944133121,104.62923864527092,104.84457684125103,9490
2034-11-17,104.80985728195677,105.78633099138845,105.10538479731188,105.18854332727673,2237
2034-11-18,104.61376774221918,105.21331026479477,104.76107399048088,104.8820516916414,8002
2034-11-19,104.83713972210906,104.89460263100136,104.41944147168832,104.85353110821492,7207
2034-11-20,105.43160978618198,106.3528494134749,105.04934019772304,105.44552482981337,1769
2034-11-21,105.79336624685398,105.66683937202073,104.10614947587595,105.61643743679085,7773
2034-11-22,105.38605853323025,106.41375282387992,105.24662709125374,105.58641866594657,7975
2034-11-23,105.30665245520595,105.39560809082445,104.82158848560394,105.28544644497899,9519
2034-11-24,104.99539878595253,105.16237286885897,104.8688136655564,104.96883074662149,7679
2034-11-25,104.58198264467836,105.31320238144586,104.40937751066726,104.54352412014552,2409
2034-11-26,104.27794504237006,104.49152949829079,103.99086574018399,104.27302068725407,4386
2034-11-27,104.22970160106063,104.97221440356759,104.40076189585876,104.65085360662623,5709
2034-11-28,103.86154393188276,104.77519520068024,104.113326061138,104.53990947098009,7107
2034-11-29,103.5824938455473,104.01132031124328,103.83677476558023,103.86502293628948,1417
2034-11-30,104.5897706759797,105.74362468090501,103.50348341781573,104.74910758281936,7455
2034-12-01,104.55555461767682,105.37707675802476,104.12721963455625,104.90909017839195,1369
2034-12-02,104.18891631747306,104.75308550595634,104.1241376427072,104.20561847813536,3052
2034-12-03,104.31172610515142,104.90366502951109,103.39751753335631,103.98469401451496,1108
2034-12-04,104.25794715555752,104.25120905202678,103.60021424395072,104.04013720592916,2915
2034-12-05,105.03233324120193,105.01679496461911,104.10169553855675,104.89243325257785,1182
2034-12-06,104.63397024504717,104.75587173713771,103.67141625208957,104.33837702344842,4363
2034-12-07,104.54901046982732,105.25130756578585,104.5098039128518,104.82639738312639,3887
2034-12-08,105.38910171571129,106.34528118818078,105.39322451168486,105.52614059661256,9029
2034-12-09,105.39626750299274,105.2341272556085,104.91407774974446,105.21181344407528,6814
2034-12-10,104.93069763189355,105.15584612092896,104.78033600334561,105.07305663464516,9755
2034-12-11,104.42895406391294,104.91267422083753,104.46445678349524,104.55490201095827,8905
2034-12-12,105.0118971769909,104.72190248378072,104.33205136088736,104.45317144041812,1643
2034-12-13,104.46350907660566,105.20900728736207,103.69115175908739,104.43487645324666,5279
2034-12-14,105.29378931234805,105.15274513871913,104.42174589245336,104.76470145228784,2290
2034-12-15,104.76280418787724,105.60371074873096,105.14750481790574,105.30979318779806,3517
2034-12-16,104.74648526410625,105.22828025671643,103.88723919988043,104.93574515548724,4176
2034-12-17,104.07472759756982,104.02119524162516,103.70625203594624,103.95208262337424,8868
2034-12-18,103.96958000766804,104.70794935750166,103.45697920607935,103.94146023373612,8549
2034-12-19,103.47156511976131,104.52422573143387,103.95997212872452,104.08822899872044,4184
2034-12-20,104.1440640883913,104.51647643825082,103.9451815701303,104.21293784256297,9477
2034-12-21,104.79150649779406,104.34419074365726,103.70578885927777,104.04960121880845,1122
2034-12-22,104.18605110018945,104.55181417534773,103.5857228132374,104.11197726864042,9152
2034-12-23,105.05103047281618,105.14534133920434,104.82647012779532,104.86969967281654,7140
2034-12-24,104.86738380692024,105.56063621791778,104.88045587164477,105.06056675729779,1087
2034-12-25,104.94686778901514,105.41557861658792,104.13431860056852,104.87388254479625,1541
2034-12-26,104.62008517677765,105.28527029042102,104.25320572420578,104.62378363624825,9171
2034-12-27,104.87450178693105,104.9783655918846,104.21846982036608,104.53885745740938,5047
2034-12-28,105.68332770435865,105.45000170562112,105.14425838285041,105.3572274383247,7026
2034-12-29,105.38783192700784,105.27388757424282,104.63201301219924,105.26557708356161,5515
2034-12-30,105.27696965597963,105.69767149153608,104.55877768835143,105.25567991130126,4695
2034-12-31,104.51079086506428,105.81919481363803,104.50313400533922,105.0145231258331,1691
2035-01-01,105.04982817342542,106.40676100098837,105.55843049591431,105.56401480455408,5612
2035-01-02,106.56850670594568,106.70302379068976,106.52613244797391,106.54393343192642,9905
2035-01-03,107.0316301900806,106.90224830442229,106.74314120391068,106.76923995664211,2279
2035-01-04,107.21015022562167,107.51096133597811,106.65523781914099,106.81062640853483,1915
2035-01-05,106.56209620000985,107.07157283477397,106.66598766389593,106.82901782512194,5195
2035-01-06,105.1840928526367,105.85074890290439,105.44473536231826,105.63686443072908,8155
2035-01-07,106.28932760873985,106.14877931429125,105.44246858605189,106.00943986287147,2304
2035-01-08,105.83211554073989,106.84883365517311,105.83604670602519,106.0765230708694,2256
2035-01-09,105.81757361589791,107.72773544520471,105.07149442361442,106.29069409619976,3817
2035-01-10,105.78685955172217,106.06805193176,104.95461728128774,105.9349629991579,1027
2035-01-11,105.58940486965209,105.7985816247227,105.07810674487932,105.74273455966936,7187
2035-01-12,105.93327341430998,106.0861852729513,105.22598042413699,105.53722209141777,7454
2035-01-13,106.30772375785875,106.17838666443994,105.04403953021922,106.0480335834543,4975
2035-01-14,105.63743753432377,105.9407605571735,105.71359598265306,105.85865366515276,7011
2035-01-15,107.31937012897446,107.84424553256535,106.48368162021252,106.89998382620765,2396
2035-01-16,107.15292279308947,107.65054275572238,106.85242900601318,107.11541503571517,2067
2035-01-17,106.79582439630553,106.87503671455428,105.97610230417226,106.4775737057173,9202
2035-01-18,106.811454111528,107.38530938409154,106.35239989793465,106.41330055909133,4783
2035-01-19,106.00868512799227,106.27104570053464,105.93754776594925,106.08746299801312,5600
2035-01-20,105.16166763534122,105.54181340224979,104.88985184376256,104.99027176310311,6588
2035-01-21,105.66797969382998,105.86788488745161,105.7837915570691,105.79000723316,9090
2035-01-22,106.42060918284578,106.1848515846103,106.07500124018419,106.14157850427,8181
2035-01-23,106.43526470636078,106.95367167702939,105.54002025879471,106.40818216321966,7620
2035-01-24,106.77898065908921,107.32227263795924,106.18085805954996,106.49088399336951,6527
2035-01-25,106.25730220816884,106.4504235557561,105.33862081072088,105.7998752090233,7719
2035-01-26,105.72223618878405,106.09124817693798,105.46267167090217,105.55806663924557,7807
2035-01-27,105.95091906991502,106.0124364717952,105.17116267740353,105.97895702663757,6877
2035-01-28,105.43029864876934,105.59210935398448,104.54640577651158,105.45334701174633,2921
2035-01-29,103.30035282832725,104.31730133537468,103.14605735851666,104.18746235362092,5019
2035-01-30,103.86007105378106,104.26783812143826,103.80799821211484,104.07390934973046,9459
2035-01-31,104.28280262881728,104.41331897855116,103.69465490064071,104.00303057271668,5288
2035-02-01,104.36177664302849,104.57221715690162,103.94798066023542,104.07081228092405,5052
2035-02-02,104.21470130525115,105.27800667879208,104.15987011351635,104.43507160268132,6084
2035-02-03,104.80324689411853,104.91859506115932,104.4154434401297,104.75387450879691,1093
2035-02-04,104.82647948479503,105.56527599383854,103.99605014497888,104.88325941141888,9489
2035-02-05,105.68790581907503,105.66014240246946,104.73065691413326,105.48102510546224,9704
2035-02-06,105.38412464405934,105.66344573064796,104.31607360273615,104.72154021505557,8573
2035-02-07,105.18637169569485,105.2123190522713,104.48946383558338,104.97383112229427,1908
2035-02-08,105.08604706759178,105.6305237924946,105.09505484485734,105.28710030396275,3253
2035-02-09,104.64379330249541,105.01519205715894,104.59856478870722,104.66731916092262,3025
2035-02-10,104.33646233251226,104.01160488025374,103.36888925360574,103.91588385658143,5319
2035-02-11,103.12030971602834,103.54637515386548,102.69637636642793,103.54291279334363,7181
2035-02-12,103.02762477243932,103.67385667494668,103.19636121576984,103.21214207208598,1819
2035-02-13,103.80184098343922,104.72968284004749,103.11086084578157,103.5888518038372,4564
2035-02-14,103.66988178795327,103.83750776532366,102.81767557270564,103.28158241199165,9302
2035-02-15,103.03609852353313,103.0485602274069,102.71286903109099,102.85340815285105,4543
2035-02-16,102.36558280993857,103.09630262821511,102.39329617502884,102.54759128450377,7635
2035-02-17,103.26786804197879,103.15847148275655,102.42314457462315,103.10690745158087,1666
2035-02-18,103.23771696879032,103.37294199822843,102.3707815478783,103.11342913876935,3145
2035-02-19,103.12905015619778,103.46929634706761,102.66149493181605,103.0238036260909,6820
2035-02-20,102.93967877365166,103.2972037909951,102.87835906445744,102.96880087674036,6116
2035-02-21,103.63072933635931,104.29400962711892,103.458568635992,103.61483104390362,7741
2035-02-22,102.96799522244038,103.77196304153573,102.68849642996584,103.240245180602,4645
2035-02-23,104.6420605935713,104.20107417595129,103.46442276155176,103.89799932607205,1258
2035-02-24,104.05034730773598,104.74105384872429,103.95478066266745,104.00324747553282,4533
2035-02-25,104.08759146886037,104.09887490596702,103.77133544924651,103.92303778454513,7502
2035-02-26,105.10811466858377,106.1471401479571,105.00795008801703,105.17348803351227,7611
2035-02-27,104.89926138742682,105.20664353457059,103.9108121062761,104.64566828861298,6689
2035-02-28,104.07929552636084,105.23757701794683,104.39063767015199,104.46882540882947,3282
2035-03-01,103.32892812859323,103.88040505084712,103.72837318024894,103.85260978924748,2874
2035-03-02,104.3196993222883,104.51038999084608,104.099565345123,104.32884077451556,1956
2035-03-03,105.78965182387671,105.5545144728545,104.71125352130932,105.1734352413414,6531
2035-03-04,106.37089288240566,107.16299864274814,105.37399767577926,106.00839663204371,5489
2035-03-05,106.3778370796976,106.66978303112495,106.50310471235768,106.62037100861673,6263
2035-03-06,106.67638699771067,106.91543990352896,105.53787771917298,106.52156077471874,6022
2035-03-07,106.14814344262466,106.73086115551617,105.92931652960948,106.33894028597382,3057
2035-03-08,105.63128040596008,105.68069557969217,104.91639127604938,105.50335539972679,3377
2035-03-09,106.67261033019149,106.58813012464509,105.72892234579513,106.52129216731768,1529
2035-03-10,107.03372494266135,106.76032260343976,106.73304794327532,106.75578120639192,4562
2035-03-11,106.04010364480989,106.95179770341818,106.16987878663045,106.50980275395717,1263
2035-03-12,106.7941548017942,107.2839359632677,106.91742141662155,107.17383119845066,1477
2035-03-13,106.66477777269917,107.56616062527203,106.5899537940209,106.68744894007065,9547
2035-03-14,106.58103295648262,107.04627948986602,106.46120796708684,106.89075995718198,9254
2035-03-15,106.4715287690411,108.23258309670716,106.47504397685069,106.80444539003658,5172
2035-03-16,107.2053411737436,107.26852900019352,106.89699403390405,107.12378395997672,2943
2035-03-17,106.81718652104975,107.55159026722214,106.6252769862994,107.09199719038367,8622
2035-03-18,107.04383031194459,106.89620358846547,106.20513814417035,106.36653324482805,3060
2035-03-19,106.2443716349749,106.76253653299177,106.36975464871904,106.40432143116307,2714
2035-03-20,106.84768387683845,107.50661985816119,106.5944342168452,106.92875350210075,4914
2035-03-21,107.00340746132889,108.56809527542245,106.82790185708679,106.91414529917375,9860
2035-03-22,106.84931624562458,107.37738431175617,107.15203937332036,107.3017028599683,4599
2035-03-23,106.93148947078087,108.21682483094541,106.40126770726766,106.77893811713128,9659
2035-03-24,106.86824801544653,106.82491194328183,106.37946540880934,106.76580772049635,5436
2035-03-25,106.34876083833875,106.45713809844273,105.11911111384043,106.45355249295206,4126
2035-03-26,106.90922110528331,108.06831490595984,106.72894208296488,106.82704291300442,8501
2035-03-27,106.97127344798261,107.80520787517536,106.1602595333793,106.84278869413542,7454
2035-03-28,107.61838274599381,107.33083343612103,106.34582886354418,107.18782553230372,5776
2035-03-29,108.48175918577668,108.15619246142369,107.63988960063608,107.73168074538266,2743
2035-03-30,107.75903973665294,108.8101797466926,107.89327512872596,108.07749003294334,7757
2035-03-31,107.82484502710771,109.11185586041132,108.16281000907365,108.21404925009017,6532
2035-04-01,107.74576800422686,108.32952863759363,106.90885194550512,107.71494312083446,1279
2035-04-02,107.0898745212972,108.86327782733596,106.93756355937693,107.71355006550101,7194
2035-04-03,107.64182943404074,108.34752746276276,107.42258063104096,107.4470048644931,8444
2035-04-04,107.30889711506285,107.44114607187699,107.06251611683669,107.27497288614099,4030
2035-04-05,107.19789179054428,107.41740670569011,106.14191564156907,107.08770581076587,9538
2035-04-06,106.50667144283875,106.74824364033397,106.47945655402742,106.59774302337473,2396
2035-04-07,105.69557845859826,105.90595760938004,104.64360923027368,105.61907372880775,7026
2035-04-08,105.42667407793702,105.32404106159186,105.04680650657609,105.28500220464386,3773
2035-04-09,105.44169895230591,105.51715260195967,104.42559172030147,105.38169193060594,7008
2035-04-10,104.30407382325343,104.76140512600367,104.45439115941852,104.7076034078922,3770
2035-04-11,104.76704627428846,105.01974042891266,104.43379857824242,104.71544452612801,7023
2035-04-12,106.22176814409843,105.68889112089082,105.40969675991666,105.66557873828349,4734
2035-04-13,106.24937463345357,106.31390430254045,105.88864842570777,106.17710701590961,1807
2035-04-14,107.03999445430033,107.05415233024594,106.15252105392925,106.99887777046987,2800
2035-04-15,107.66245300630348,107.9333277628129,107.12202796190617,107.19444170893624,9267
2035-04-16,107.55451195309999,108.45068995473366,107.60849821274614,107.77819662042945,1735
2035-04-17,107.6831175472216,107.95763497215377,107.29283298576553,107.41621425519557,3689
2035-04-18,106.93499691576892,107.24754114462628,106.28398831918136,107.09404412168458,6370
2035-04-19,106.05044902161937,106.01683669213381,105.29679841511529,105.72447401861584,3307
2035-04-20,106.55696120197724,106.86360671049817,105.59370676040142,106.31754675563698,7460
2035-04-21,106.96402508654877,107.8242816838702,106.93089739030479,107.08770874554693,2149
2035-04-22,106.7313317849734,107.23291842913915,106.79146044448437,106.81112012287329,5799
2035-04-23,106.97748773210014,106.79542680506039,106.47217225013937,106.68414426967468,1547
2035-04-24,105.7505779424622,106.6397833624714,105.77213394562293,106.3072132128292,5261
2035-04-25,106.36596125559953,107.1455067501208,106.374980867274,106.49853998856794,7481
2035-04-26,107.24713150630691,107.1507679119883,106.37666776454117,107.06100626121956,4817
2035-04-27,106.09718824286054,107.11408958355996,106.0067049957461,106.18962027427904,1413
2035-04-28,106.43479855366225,106.59654361663587,105.19120047058507,106.39433953960017,4811
2035-04-29,105.64365837004247,107.4622790627005,105.81425694018799,106.25600365374059,1702
2035-04-30,106.05635742102308,106.84072165295322,105.67654834309295,106.31270084972394,6144
2035-05-01,106.74603365220662,107.29697366179606,106.11261147022408,106.54219785056108,9963
2035-05-02,106.22279441805536,106.56336346478035,105.99733763205559,106.44809663117468,2525
2035-05-03,106.00556529122518,106.78364523330372,106.23135690578118,106.39630320447179,4424
2035-05-04,106.60784818058085,107.36072113792656,106.01752517125612,106.28936562069447,9640
2035-05-05,106.92922893780951,107.49432268530367,106.22508832766661,106.77452372158861,3624
2035-05-06,106.65734369580723,107.35481402250323,106.73608986474699,106.98390370165235,2562
2035-05-07,107.13574662385066,107.15787430458158,106.6974806406698,107.09419547052103,8886
2035-05-08,106.1419352715573,106.5810186447995,105.87720795849637,106.45871960997489,6207
2035-05-09,106.22369202130564,106.70113677414912,105.38938843959907,106.26942973836832,4003
2035-05-10,106.77156077539554,106.73334027470041,106.16587417550805,106.71876431853791,4307
2035-05-11,106.49506368533974,107.2500600547903,106.53335457260599,106.73761260509987,5145
2035-05-12,107.29007821995201,107.42615765949446,106.5866337403637,107.06737833989443,9374
2035-05-13,108.21983975075474,107.95287513824664,107.44867323120751,107.95063424005825,1393
2035-05-14,108.54900693213261,109.087165764045,108.29042338845967,108.46993727466266,3924
2035-05-15,108.64071108897465,108.73043537378055,108.47778853611446,108.51651644351253,2768
2035-05-16,107.82517320690404,108.64772932172217,107.68852111915368,108.26102185841467,5281
2035-05-17,107.39290322843978,107.30843344924162,106.81115883558962,106.98424706038672,9280
2035-05-18,106.87265710273336,107.09354701858938,106.83302888105179,106.9000545991503,1085
2035-05-19,106.45647144170424,107.18225235383528,106.63129622007277,106.73704835124187,4687
2035-05-20,106.97598219217633,108.19573665760386,106.50131702272132,106.93223144843955,1119
2035-05-21,107.07891983266889,107.03469202042399,106.49374391244424,106.85527883495222,9279
2035-05-22,106.84879117535,107.095888885097,106.13703697234754,106.69508630523381,1911
2035-05-23,105.47997973054368,106.17808350599907,105.53090931933964,105.8053868399802,4365
2035-05-24,105.56269429226042,105.39153480900082,104.74416464218032,105.33540292540516,9116
2035-05-25,105.55553072126568,105.5885095892415,105.2700721554713,105.57372844580544,3582
2035-05-26,106.58204351608703,106.52852409139398,105.65791674862733,106.43168226137179,5791
2035-05-27,106.1424541193246,107.61442641388649,106.11773022358008,106.38291956949898,2742
2035-05-28,106.86059858310205,106.70012164362524,106.28558519473899,106.54682510628605,1734
2035-05-29,107.0778788426419,107.31648995415487,106.8115998805068,107.02306418476245,8114
