,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2024-04-11 21:00:00,7.041,7.05,6.883,6.944,337454.9,2350857.2317,11508,154886.5,1078360.5355,7.03988123,6.94256989,0.0
2024-04-11 22:00:00,6.945,7.057,6.917,6.998,438491.5,3074015.9022,15098,224209.5,1571419.7515,6.94305769,7.00034323,0.0
2024-04-11 23:00:00,6.998,7.095,6.993,7.091,449403.1,3161351.7319,14339,239660.7,1686294.5136,6.99984808,7.088,0.0
2024-04-12 00:00:00,7.091,7.091,6.844,6.862,1031178.7,7149133.6392,29150,505280.7,3502578.1475,7.089,6.86203587,6.509e-05
2024-04-12 01:00:00,6.861,6.93,6.84,6.876,454341.8,3124485.5641,14099,229226.6,1576555.8077,6.862,6.8756427,0.0
2024-04-12 02:00:00,6.876,6.892,6.763,6.788,559370.7,3818690.523,15018,256408.8,1751314.7127,6.87564256,6.78739038,0.0
2024-04-12 03:00:00,6.788,6.849,6.788,6.819,316779.3,2161018.1946,9633,151155.2,1031118.0617,6.78739038,6.81869719,0.0
2024-04-12 04:00:00,6.819,6.959,6.796,6.918,395437.5,2721328.8126,10941,202045.0,1389788.1034,6.81856359,6.91669104,0.00014388
2024-04-12 05:00:00,6.918,6.946,6.827,6.859,335658.8,2311143.9541,9648,161543.6,1112057.2793,6.9166909,6.85599499,0.0
2024-04-12 06:00:00,6.858,6.908,6.812,6.855,364125.1,2498774.737,10661,187858.7,1289311.9949,6.85599499,6.85231191,0.0
2024-04-12 07:00:00,6.855,6.919,6.835,6.891,343983.5,2365627.7558,10683,178690.3,1228686.323,6.85252488,6.891,0.0
2024-04-12 08:00:00,6.891,7.07,6.89,7.001,943993.6,6618311.2405,26536,473326.7,3317849.4762,6.891,7.00246333,0.00011355
2024-04-12 09:00:00,7.001,7.199,6.985,7.132,1239087.7,8821512.6207,33915,659374.6,4694537.2072,7.002434,7.132,0.0
2024-04-12 10:00:00,7.133,7.218,7.059,7.189,865929.2,6188285.1113,24403,428989.3,3066499.4871,7.132,7.18412265,0.0
2024-04-12 11:00:00,7.19,7.332,7.101,7.306,1021028.4,7356050.0154,28227,516180.8,3721597.857,7.18412265,7.306,0.0
2024-04-12 12:00:00,7.305,7.307,7.065,7.095,1529229.3,10999015.7777,40336,768785.2,5533675.5089,7.30612386,7.0979096,0.00010531
2024-04-12 13:00:00,7.095,7.157,6.941,7.074,1862810.1,13141817.0531,46310,901132.9,6363175.0187,7.09790955,7.072,0.0
2024-04-12 14:00:00,7.072,7.102,6.793,6.891,1205355.5,8335737.9383,31190,567067.9,3920067.7321,7.074,6.88805321,0.0
2024-04-12 15:00:00,6.891,6.96,6.853,6.889,526537.3,3640028.9974,15526,278841.9,1927734.659,6.8879927,6.88693065,0.0
2024-04-12 16:00:00,6.889,6.891,6.706,6.762,617518.3,4200062.8325,18830,267368.6,1819482.208,6.8867624,6.76121065,9.884e-05
2024-04-12 17:00:00,6.76,6.773,6.186,6.476,1776629.1,11506478.8141,46588,848689.9,5493763.1179,6.761227,6.47726248,0.0
2024-04-12 18:00:00,6.475,6.599,5.455,5.798,2817188.8,16793142.8189,90171,1278736.6,7642729.5713,6.4765222,5.8140818,0.0
2024-04-12 19:00:00,5.798,5.98,5.738,5.884,1172136.2,6883150.0914,36977,593675.2,3486374.3503,5.80715858,5.88328399,0.0
2024-04-12 20:00:00,5.883,6.099,5.858,6.029,586645.5,3522068.91,21946,289990.6,1741187.4344,5.88395281,6.024,5e-05
2024-04-12 21:00:00,6.028,6.064,5.94,6.06,386874.6,2316245.1579,12326,182522.3,1093091.8411,6.024304,6.059,0.0
2024-04-12 22:00:00,6.06,6.063,5.882,5.952,440342.4,2631074.9537,13622,190216.2,1136824.0085,6.05789894,5.95311959,0.0
2024-04-12 23:00:00,5.952,6.004,5.891,6.003,287115.9,1707176.3786,10449,153092.0,910611.0652,5.95311944,6.00298112,0.0
2024-04-13 00:00:00,6.002,6.33,5.999,6.098,2110076.0,13051328.0072,75828,1061488.3,6566527.6106,6.00292382,6.09827487,5e-05
2024-04-13 01:00:00,6.099,6.099,5.803,5.836,937360.3,5577132.401,34288,438028.0,2606973.8559,6.09827487,5.836,0.0
2024-04-13 02:00:00,5.835,5.929,5.776,5.812,599928.0,3517458.0187,20393,298937.7,1754279.2088,5.837,5.81214542,0.0
2024-04-13 03:00:00,5.811,5.955,5.771,5.951,417597.5,2454494.2405,16195,239555.9,1407961.729,5.81191169,5.9500834,0.0
2024-04-13 04:00:00,5.95,6.14,5.871,6.068,538119.3,3223644.0867,19273,280685.9,1680294.7901,5.9500834,6.06691404,5e-05
2024-04-13 05:00:00,6.069,6.26,6.051,6.061,690814.7,4238622.7664,22256,367150.2,2252388.1302,6.06685024,6.061,0.0
2024-04-13 06:00:00,6.061,6.111,6.02,6.097,241712.2,1465685.4267,8910,127925.6,775867.8382,6.061,6.097,0.0
2024-04-13 07:00:00,6.097,6.119,5.977,6.003,274099.0,1657453.7198,9216,126301.5,763912.7841,6.097,6.00126687,0.0
2024-04-13 08:00:00,6.004,6.007,5.86,5.862,276178.0,1638919.8978,9629,119315.3,708125.4226,6.00126687,5.86058662,5e-05
2024-04-13 09:00:00,5.862,5.939,5.847,5.892,246173.6,1452419.2531,10016,135893.2,801831.3358,5.86221454,5.89380722,0.0
2024-04-13 10:00:00,5.892,5.994,5.872,5.985,254193.8,1507661.1711,8756,129944.1,770635.644,5.89351453,5.98661151,0.0
2024-04-13 11:00:00,5.984,6.051,5.927,5.944,205798.2,1234057.3532,8363,103419.4,620200.5,5.98661151,5.94291144,0.0
2024-04-13 12:00:00,5.944,6.002,5.91,5.915,210911.7,1254040.3365,8788,99653.3,592381.4798,5.94291131,5.91782434,5e-05
2024-04-13 13:00:00,5.916,5.936,5.815,5.818,316937.7,1862675.2087,9946,144202.7,848187.0961,5.91788428,5.818,0.0
2024-04-13 14:00:00,5.82,5.835,5.752,5.77,296320.4,1714147.07,10732,152316.5,881539.1298,5.818,5.771,0.0
2024-04-13 15:00:00,5.77,5.878,5.732,5.799,296407.3,1721984.8331,10924,153081.2,889338.3366,5.77088399,5.80113659,0.0
2024-04-13 16:00:00,5.799,5.817,5.604,5.633,543111.7,3098032.1393,20320,252390.9,1440081.21,5.80113659,5.63247365,5e-05
2024-04-13 17:00:00,5.632,5.639,5.337,5.438,1308869.4,7189743.1326,40228,657272.8,3610880.4914,5.633,5.438,0.0
2024-04-13 18:00:00,5.437,5.576,5.378,5.556,606877.7,3321134.3022,19597,336110.1,1838472.0499,5.438,5.55993119,0.0
2024-04-13 19:00:00,5.556,5.574,4.865,5.124,1262044.9,6617376.4949,31433,576262.8,3022347.5207,5.55993119,5.12566978,0.0
2024-04-13 20:00:00,5.124,5.176,4.11,4.578,2939049.9,13783685.7635,87070,1343089.6,6313205.841,5.12321557,4.577,-0.00012154
2024-04-13 21:00:00,4.58,4.698,4.315,4.694,748652.0,3406557.1429,28696,360457.5,1642093.4639,4.57840126,4.697,0.0
2024-04-13 22:00:00,4.693,4.99,4.594,4.951,690813.7,3324516.2598,30298,341145.6,1641253.3639,4.6951637,4.955,0.0
2024-04-13 23:00:00,4.952,5.029,4.938,4.952,551739.4,2749732.5511,24833,273041.8,1360815.0665,4.955,4.952,0.0
2024-04-14 00:00:00,4.952,4.963,4.702,4.739,769342.5,3713174.4498,32136,379057.9,1828535.3952,4.952,4.73445321,-0.00039097
2024-04-14 01:00:00,4.738,4.824,4.683,4.777,407874.9,1938308.1416,17963,227091.8,1079023.6845,4.73349019,4.777,0.0
2024-04-14 02:00:00,4.777,4.798,4.694,4.737,294767.1,1395922.9313,13772,146940.0,696066.557,4.777,4.73773177,0.0
2024-04-14 03:00:00,4.738,4.76,4.609,4.741,511939.0,2400451.1621,19060,273922.8,1284599.23,4.73751226,4.74035588,0.0
2024-04-14 04:00:00,4.74,4.963,4.713,4.933,459844.5,2238419.3767,17278,240596.0,1170941.1336,4.74034856,4.93375117,5e-05
2024-04-14 05:00:00,4.932,5.08,4.919,5.055,453704.2,2270772.748,16394,225359.0,1127661.9153,4.93375117,5.05697386,0.0
2024-04-14 06:00:00,5.054,5.126,4.992,5.105,427680.9,2163438.3227,13638,224745.5,1137658.989,5.05697291,5.104,0.0
2024-04-14 07:00:00,5.105,5.161,5.084,5.136,394468.4,2019561.9802,12109,169372.0,867587.1074,5.105,5.136,0.0
2024-04-14 08:00:00,5.137,5.213,5.104,5.142,294542.8,1516511.5655,10365,160319.5,825754.7781,5.136,5.14220595,-0.00042021
2024-04-14 09:00:00,5.141,5.182,5.046,5.075,359669.2,1834013.3361,13257,167649.1,854952.2709,5.142,5.074,0.0
2024-04-14 10:00:00,5.074,5.115,5.053,5.081,236742.9,1203719.545,8269,114285.3,580986.4725,5.075,5.0814088,0.0
2024-04-14 11:00:00,5.082,5.099,4.902,4.948,404239.7,2011722.9237,14261,192953.4,960495.2605,5.0814088,4.948,0.0
2024-04-14 12:00:00,4.948,5.2,4.943,5.111,938431.8,4786544.837,25753,495745.6,2526531.2526,4.948,5.11,5e-05
2024-04-14 13:00:00,5.111,5.164,4.995,5.009,477780.3,2425865.6631,17065,221586.1,1124751.333,5.11,5.01204552,0.0
2024-04-14 14:00:00,5.007,5.085,4.948,5.023,557847.1,2796696.3945,19125,264162.6,1324415.2828,5.01204552,5.024,0.0
2024-04-14 15:00:00,5.022,5.103,4.981,5.014,503168.1,2534314.5254,15250,252155.9,1270489.1184,5.024,5.01333148,0.0
2024-04-14 16:00:00,5.013,5.134,4.988,5.041,321481.5,1630908.5846,11432,154109.4,781776.9793,5.01324688,5.041,-0.0002476
2024-04-14 17:00:00,5.04,5.09,4.813,4.953,925675.4,4570713.7321,30887,450303.8,2223381.5402,5.041,4.95339778,0.0
2024-04-14 18:00:00,4.952,5.076,4.934,5.041,300181.2,1509013.1266,12423,153312.1,770656.1259,4.95332819,5.042,0.0
2024-04-14 19:00:00,5.04,5.061,4.974,4.994,228727.0,1144520.3964,9050,114288.4,571811.2605,5.042,4.994991,0.0
2024-04-14 20:00:00,4.994,5.036,4.91,4.941,330742.5,1644620.8935,11622,158788.1,789601.3556,4.994991,4.9418332,-9.96e-06
2024-04-14 21:00:00,4.941,4.995,4.915,4.991,176071.2,870931.4029,6264,97414.5,481988.9677,4.9418332,4.99431733,0.0
2024-04-14 22:00:00,4.991,5.39,4.988,5.356,629644.1,3297952.9741,21943,329248.7,1723437.8239,4.99431733,5.35807041,0.0
2024-04-14 23:00:00,5.356,5.417,5.333,5.408,369475.6,1983203.93,14321,208498.4,1119442.652,5.35807041,5.41067711,0.0
2024-04-15 00:00:00,5.405,5.455,5.313,5.357,706554.6,3806649.1423,23730,357655.7,1926925.6925,5.41067711,5.35713899,-1.662e-05
2024-04-15 01:00:00,5.356,5.356,5.244,5.3,359635.9,1904630.8105,14127,164011.9,868761.8257,5.35713899,5.3,0.0
2024-04-15 02:00:00,5.3,5.301,5.163,5.219,255901.0,1338480.3709,9662,123744.8,646889.5099,5.3,5.217,0.0
2024-04-15 03:00:00,5.218,5.315,5.201,5.248,301672.0,1588656.4084,10774,165940.6,873897.8055,5.217,5.24530657,0.0
2024-04-15 04:00:00,5.247,5.267,5.141,5.204,324109.3,1682942.8554,11064,147686.1,766910.5536,5.24530657,5.205,-9.376e-05
2024-04-15 05:00:00,5.203,5.356,5.201,5.335,409846.1,2169658.781,14465,217806.7,1152755.6438,5.205,5.33627546,0.0
2024-04-15 06:00:00,5.334,5.865,5.321,5.816,1358052.1,7675296.7234,41997,692416.0,3908023.5329,5.33627546,5.81800034,0.0
2024-04-15 07:00:00,5.815,5.849,5.635,5.688,852635.6,4896567.2559,28339,385825.8,2217313.5841,5.81990042,5.684,0.0
2024-04-15 08:00:00,5.687,5.737,5.653,5.665,413276.1,2356654.1285,14908,200273.3,1142316.4361,5.68792601,5.66675993,-0.00074572
2024-04-15 09:00:00,5.664,5.733,5.607,5.691,380474.0,2159477.0006,13554,189023.8,1073337.5185,5.66698756,5.69103163,0.0
2024-04-15 10:00:00,5.691,5.791,5.674,5.757,327493.1,1876208.8916,12526,163920.0,939511.156,5.69105796,5.75666301,0.0
2024-04-15 11:00:00,5.757,5.779,5.665,5.668,489785.0,2805131.8704,16619,233136.8,1335484.8062,5.75666301,5.67202651,0.0
2024-04-15 12:00:00,5.667,5.741,5.666,5.713,282870.3,1614804.2934,11106,144388.1,824119.5277,5.67202663,5.713,-1.11e-05
2024-04-15 13:00:00,5.712,5.809,5.601,5.616,636081.9,3643521.8219,19131,298173.2,1709762.2257,5.713,5.614,0.0
2024-04-15 14:00:00,5.616,5.663,5.446,5.462,824236.8,4586118.6818,27142,389692.9,2169749.1515,5.61570993,5.46,0.0
2024-04-15 15:00:00,5.463,5.525,5.378,5.433,738113.2,4022558.9481,25735,345804.5,1885419.2312,5.462,5.42971759,0.0
2024-04-15 16:00:00,5.433,5.458,5.259,5.286,515860.4,2757393.1767,18864,245295.8,1311475.055,5.4297176,5.29032266,5e-05
2024-04-15 17:00:00,5.286,5.371,5.147,5.21,786314.2,4117675.7065,26051,394426.5,2065516.6662,5.29003447,5.20994321,0.0
2024-04-15 18:00:00,5.209,5.235,5.053,5.057,703983.4,3609981.1222,21911,351851.9,1803786.4343,5.20995469,5.05511136,0.0
2024-04-15 19:00:00,5.056,5.238,4.989,5.221,612228.6,3132397.3335,19331,310318.8,1588568.9444,5.05571846,5.22254804,0.0
2024-04-15 20:00:00,5.222,5.257,5.117,5.139,349276.3,1810145.8148,10912,172331.9,893280.6943,5.22267023,5.139,5e-05
2024-04-15 21:00:00,5.139,5.276,5.114,5.26,246655.2,1276019.1162,8539,130550.2,675428.6215,5.139,5.26725624,0.0
2024-04-15 22:00:00,5.26,5.455,5.216,5.429,319708.5,1708365.1512,11456,165371.3,884336.0611,5.26725612,5.43052005,0.0
2024-04-15 23:00:00,5.429,5.429,5.305,5.375,336473.8,1803511.1383,10880,151755.0,812989.632,5.43051993,5.376,0.0
2024-04-16 00:00:00,5.376,5.377,5.208,5.249,419053.2,2215760.9641,16074,188688.4,997701.5037,5.376,5.249,-6.14e-06
2024-04-16 01:00:00,5.249,5.336,5.191,5.21,357841.0,1883839.8934,12333,164460.4,865896.8987,5.249,5.21,0.0
2024-04-16 02:00:00,5.208,5.25,5.13,5.228,278960.8,1445197.1036,11095,133849.3,693588.5662,5.21,5.22928954,0.0
2024-04-16 03:00:00,5.228,5.264,5.124,5.165,244356.2,1269616.6859,10210,126057.2,654950.4236,5.22928954,5.16547718,0.0
2024-04-16 04:00:00,5.164,5.182,5.006,5.094,381757.9,1943743.675,14798,190018.4,967309.9147,5.16547718,5.09001047,-1.99e-06
2024-04-16 05:00:00,5.094,5.15,5.062,5.122,175397.5,896476.7359,7605,90757.2,463873.3548,5.09010559,5.12277246,0.0
2024-04-16 06:00:00,5.121,5.339,5.116,5.28,311818.3,1629952.006,10429,165520.8,864983.7933,5.12277246,5.279,0.0
2024-04-16 07:00:00,5.279,5.337,5.248,5.28,319882.4,1691983.9499,10862,165693.8,876444.3178,5.279,5.279,0.0
2024-04-16 08:00:00,5.278,5.285,5.208,5.229,202433.4,1061282.5602,7482,94551.7,495794.4554,5.2798114,5.229,5e-05
2024-04-16 09:00:00,5.228,5.298,5.222,5.24,227841.9,1197697.6639,7803,120334.8,632487.0551,5.229,5.23960344,0.0
2024-04-16 10:00:00,5.24,5.243,5.043,5.188,537180.2,2760341.6364,18348,259168.1,1331092.1834,5.23960342,5.1852216,0.0
2024-04-16 11:00:00,5.187,5.254,5.147,5.233,312019.8,1621939.6229,11319,149729.2,778439.7683,5.18519171,5.233,0.0
2024-04-16 12:00:00,5.233,5.233,5.123,5.14,270082.2,1398033.1048,9420,135654.4,702192.1271,5.233,5.13911744,5e-05
2024-04-16 13:00:00,5.14,5.15,5.004,5.083,421225.8,2141085.3993,14702,205747.8,1046470.9029,5.13911754,5.08,0.0
2024-04-16 14:00:00,5.083,5.163,5.026,5.044,324364.4,1650551.5846,11834,163754.8,833152.3152,5.08001991,5.04602332,0.0
2024-04-16 15:00:00,5.044,5.079,4.971,4.994,349879.7,1756639.0064,14849,184969.9,928916.9838,5.04554027,4.99895714,0.0
2024-04-16 16:00:00,4.994,5.136,4.956,5.135,379536.0,1908797.4655,13951,189744.6,954386.6564,4.99865255,5.13105509,-5.698e-05
2024-04-16 17:00:00,5.136,5.216,5.104,5.137,293856.2,1515418.2367,12114,147230.4,759220.7093,5.13254074,5.13474164,0.0
2024-04-16 18:00:00,5.137,5.183,5.102,5.18,292022.6,1502800.5676,9657,152630.1,785295.516,5.13548126,5.17517602,0.0
2024-04-16 19:00:00,5.18,5.195,5.103,5.118,203592.4,1046211.4283,6424,99763.5,512508.7733,5.17511017,5.12176349,0.0
2024-04-16 20:00:00,5.115,5.173,5.106,5.172,124086.6,637257.3112,4440,62176.6,319238.033,5.12176361,5.172,3.098e-05
2024-04-16 21:00:00,5.173,5.302,5.167,5.272,196050.3,1028665.4145,6397,101975.8,535024.0598,5.172,5.273,0.0
2024-04-16 22:00:00,5.272,5.284,5.224,5.252,183097.9,961829.7142,5608,88108.0,463130.1752,5.273,5.24985266,0.0
2024-04-16 23:00:00,5.252,5.264,5.193,5.204,142705.6,746426.3612,4800,65743.1,343795.6354,5.24980075,5.20453322,0.0
2024-04-17 00:00:00,5.204,5.264,5.156,5.214,247542.1,1286683.525,9253,139669.9,725774.9175,5.20453322,5.214,-5.144e-05
2024-04-17 01:00:00,5.213,5.214,5.127,5.169,170316.9,879015.9374,6628,83716.5,432032.7409,5.214,5.17079104,0.0
2024-04-17 02:00:00,5.169,5.194,5.094,5.151,135835.6,698054.4723,5885,70784.4,363872.6668,5.17079092,5.15383298,0.0
2024-04-17 03:00:00,5.151,5.197,5.146,5.172,123134.2,636847.9235,5121,65648.2,339473.2665,5.15373699,5.17306161,0.0
2024-04-17 04:00:00,5.172,5.26,5.138,5.239,165667.3,861762.2199,6401,75206.1,391078.0887,5.17318602,5.239,-2.38e-06
2024-04-17 05:00:00,5.239,5.263,5.156,5.175,148493.7,773762.5018,6342,74286.3,387140.2632,5.23942347,5.176,0.0
2024-04-17 06:00:00,5.175,5.196,5.151,5.175,96258.3,497743.5626,4253,49981.2,258422.179,5.175,5.17513978,0.0
2024-04-17 07:00:00,5.172,5.204,5.138,5.173,301455.2,1558550.3479,9860,180798.1,934984.5956,5.17513978,5.17781629,0.0
2024-04-17 08:00:00,5.17,5.214,5.126,5.15,214032.6,1106868.0613,7958,114348.9,591528.2023,5.172,5.15,5e-05
2024-04-17 09:00:00,5.15,5.19,5.144,5.162,109388.6,565397.6528,4685,54220.1,280241.4692,5.15,5.163,0.0
2024-04-17 10:00:00,5.163,5.168,5.087,5.097,202452.3,1037382.6326,7270,97766.1,500803.6814,5.163,5.097,0.0
2024-04-17 11:00:00,5.096,5.127,5.018,5.025,259260.2,1316756.8601,7836,129821.2,660028.907,5.097,5.02570298,0.0
2024-04-17 12:00:00,5.025,5.049,4.966,5.012,255790.8,1281183.4846,8998,124445.4,623396.7012,5.02575574,5.012,-0.00013573
2024-04-17 13:00:00,5.012,5.076,4.988,5.033,360896.8,1815495.687,10791,185732.2,934164.4922,5.012,5.033,0.0
2024-04-17 14:00:00,5.034,5.036,4.874,4.988,925816.9,4577578.0761,24469,464958.2,2299634.931,5.033,4.98231531,0.0
2024-04-17 15:00:00,4.987,4.996,4.857,4.901,930509.0,4571596.3582,25558,464496.5,2281945.9733,4.9827338,4.90380586,0.0
2024-04-17 16:00:00,4.901,4.998,4.841,4.906,545307.5,2681196.928,17271,265152.8,1303667.5878,4.90374732,4.90670756,-5.082e-05
2024-04-17 17:00:00,4.905,5.035,4.898,5.019,408143.3,2018846.3938,11781,211521.0,1046365.7526,4.90670756,5.019,0.0
2024-04-17 18:00:00,5.019,5.158,5.005,5.106,492939.3,2520150.1925,14442,243493.6,1244550.3237,5.019,5.106,0.0
2024-04-17 19:00:00,5.105,5.108,5.005,5.05,178471.0,901569.7276,7344,94463.4,477180.9357,5.106,5.05036515,0.0
2024-04-17 20:00:00,5.05,5.081,4.967,4.971,183052.7,920684.862,6821,91390.9,459628.3188,5.05036515,4.97451078,5e-05
2024-04-17 21:00:00,4.971,5.099,4.971,5.056,160555.6,810932.51,6048,87638.9,442594.6783,4.97451078,5.056,0.0
2024-04-17 22:00:00,5.056,5.061,5.004,5.022,109217.4,549307.6246,5012,57982.7,291567.8675,5.056,5.022,0.0
2024-04-17 23:00:00,5.022,5.052,4.963,4.973,117385.5,585689.3981,5312,60691.2,302791.2263,5.022,4.97442711,0.0
2024-04-18 00:00:00,4.974,5.013,4.842,4.953,263897.2,1298370.4104,11792,132293.6,650889.2138,4.97442699,4.9498164,5e-05
2024-04-18 01:00:00,4.952,5.042,4.949,5.02,427762.0,2138664.96,14678,212388.3,1061672.0376,4.95023674,5.01426348,0.0
2024-04-18 02:00:00,5.021,5.053,4.966,5.025,282122.4,1411836.7156,9876,146498.4,732900.4728,5.01443486,5.025,0.0
2024-04-18 03:00:00,5.025,5.096,5.024,5.041,264477.5,1338741.9492,9012,124533.5,630242.1766,5.025,5.041,0.0
2024-04-18 04:00:00,5.039,5.07,5.014,5.022,186798.6,941678.6042,6126,93023.1,468903.5698,5.041,5.02438261,-1.818e-05
2024-04-18 05:00:00,5.022,5.065,4.981,4.989,241025.2,1210026.2639,7392,118608.4,595424.833,5.02438273,4.989,0.0
2024-04-18 06:00:00,4.988,5.007,4.867,4.908,351684.9,1731747.1472,10708,180764.0,889908.7379,4.989,4.90114105,0.0
2024-04-18 07:00:00,4.907,4.948,4.856,4.884,415015.9,2031599.3346,12264,205054.9,1003503.8142,4.90123462,4.884,0.0
2024-04-18 08:00:00,4.884,4.964,4.827,4.939,438316.1,2142422.1145,12939,218593.9,1068061.6086,4.884,4.939,5e-05
2024-04-18 09:00:00,4.938,4.966,4.897,4.943,274731.4,1355338.3425,8706,134385.0,662869.1271,4.939,4.943,0.0
2024-04-18 10:00:00,4.942,4.951,4.912,4.937,248901.5,1227718.7555,7724,123903.6,611088.8119,4.943,4.94170636,0.0
2024-04-18 11:00:00,4.937,5.115,4.937,5.033,572075.9,2890975.1605,14651,302753.5,1529842.6563,4.94170623,5.03658785,0.0
2024-04-18 12:00:00,5.033,5.055,4.945,4.993,494809.0,2473378.9161,13092,241052.3,1205535.1759,5.03666822,4.9889115,5e-05
2024-04-18 13:00:00,4.992,5.12,4.974,5.109,570350.1,2886875.4092,15381,316438.0,1602197.5542,4.9889116,5.10796236,0.0
2024-04-18 14:00:00,5.109,5.252,5.072,5.235,845100.5,4380333.1454,18943,419268.7,2174628.2363,5.10857915,5.23587727,0.0
2024-04-18 15:00:00,5.236,5.347,5.173,5.231,822787.7,4327612.3741,18585,404046.5,2128065.5087,5.23573812,5.22703702,0.0
2024-04-18 16:00:00,5.232,5.258,5.192,5.212,327127.7,1708109.3039,9825,156845.5,818950.0241,5.22703712,5.212,5e-05
2024-04-18 17:00:00,5.212,5.217,5.111,5.117,313404.1,1619023.7209,9644,141954.0,733282.9346,5.212,5.12036911,0.0
2024-04-18 18:00:00,5.116,5.192,5.099,5.174,328371.1,1689594.7136,9246,191947.6,987494.7916,5.12019369,5.17463315,0.0
2024-04-18 19:00:00,5.175,5.276,5.167,5.257,353021.6,1845042.0628,10017,188480.5,985552.0672,5.17457755,5.2578043,0.0
2024-04-18 20:00:00,5.257,5.264,5.225,5.264,185484.5,972801.3572,6071,82547.2,432903.8992,5.257,5.263,5e-05
2024-04-18 21:00:00,5.264,5.319,5.251,5.287,189729.2,1003479.5827,5405,97335.8,514927.4596,5.2632855,5.28933486,0.0
2024-04-18 22:00:00,5.286,5.369,5.278,5.334,230866.4,1229104.5625,7853,121874.4,648625.7347,5.28833973,5.33503349,0.0
2024-04-18 23:00:00,5.333,5.333,5.289,5.302,139130.4,738576.2036,5037,66713.6,354095.4904,5.33498947,5.30196912,0.0
2024-04-19 00:00:00,5.302,5.752,5.289,5.586,3089964.9,17183100.2386,88109,1615680.9,8982342.3771,5.302,5.586,5e-05
2024-04-19 01:00:00,5.585,5.619,5.277,5.28,2307641.4,12568378.5781,64070,1085183.8,5914129.7542,5.589,5.283,0.0
2024-04-19 02:00:00,5.281,5.365,5.125,5.36,2218168.0,11594261.2059,61142,1090857.6,5704444.4449,5.27800682,5.359,0.0
2024-04-19 03:00:00,5.359,5.526,5.353,5.462,1384812.3,7532339.2007,35970,713475.8,3881050.8488,5.36,5.462,0.0
2024-04-19 04:00:00,5.461,5.528,5.425,5.504,1100388.6,6030690.0835,27955,518223.4,2840879.4441,5.462,5.507,-0.00300473
2024-04-19 05:00:00,5.504,5.51,5.396,5.456,679140.5,3700408.8215,18501,316485.7,1724453.4934,5.50557366,5.457,0.0
2024-04-19 06:00:00,5.456,5.648,5.43,5.602,1174212.1,6502253.8823,28624,571631.8,3164288.5785,5.457,5.60506241,0.0
2024-04-19 07:00:00,5.602,5.653,5.543,5.595,716641.2,4013576.6083,21210,349364.5,1956606.515,5.60506241,5.595,0.0
2024-04-19 08:00:00,5.594,5.612,5.509,5.542,830652.5,4619105.3643,23161,379719.3,2112276.7939,5.595,5.54554439,-0.00134418
2024-04-19 09:00:00,5.542,5.558,5.483,5.521,372305.3,2054232.1804,12852,177746.8,980834.1814,5.54515749,5.521,0.0
2024-04-19 10:00:00,5.521,5.581,5.501,5.567,349207.4,1932690.6596,10395,185655.0,1027614.6331,5.521,5.567,0.0
2024-04-19 11:00:00,5.568,5.583,5.5,5.513,435349.8,2413353.0673,16904,216934.0,1202870.467,5.567,5.513,0.0
2024-04-19 12:00:00,5.513,5.532,5.46,5.477,256653.0,1412708.2079,9393,117607.0,647436.1272,5.513,5.47797878,-0.00014444
2024-04-19 13:00:00,5.476,5.481,5.384,5.418,419546.0,2277686.1644,14362,196337.2,1066431.5374,5.47770805,5.417,0.0
2024-04-19 14:00:00,5.417,5.452,5.366,5.408,374584.0,2029238.0328,14082,180728.3,979128.7557,5.418,5.408,0.0
2024-04-19 15:00:00,5.407,5.468,5.397,5.432,245384.9,1332663.6805,9771,123453.9,670395.0262,5.408,5.432,0.0
2024-04-19 16:00:00,5.431,5.472,5.358,5.445,379891.1,2054334.2212,12595,206573.3,1117424.6963,5.432,5.444,2.122e-05
2024-04-19 17:00:00,5.444,5.494,5.426,5.47,213420.0,1164370.5165,8534,99027.1,540261.5248,5.445,5.4738136,0.0
2024-04-19 18:00:00,5.467,5.467,5.413,5.431,144834.4,787556.5182,6369,67860.4,368970.1764,5.47345507,5.43176003,0.0
2024-04-19 19:00:00,5.431,5.474,5.428,5.47,115586.7,630065.3863,5442,61239.5,333834.325,5.43165503,5.47153117,0.0
2024-04-19 20:00:00,5.47,5.47,5.386,5.412,116206.2,630309.7103,4925,53933.6,292441.8707,5.47247006,5.411,-4.651e-05
2024-04-19 21:00:00,5.412,5.448,5.411,5.448,72413.9,393450.6086,3391,34729.1,188675.2702,5.412,5.448,0.0
2024-04-19 22:00:00,5.448,5.482,5.422,5.424,201770.0,1098568.3885,7023,105302.4,573452.7411,5.448,5.42630087,0.0
2024-04-19 23:00:00,5.423,5.428,5.304,5.388,404678.1,2167613.9313,15066,181496.7,972284.8064,5.42635209,5.384,0.0
2024-04-20 00:00:00,5.388,5.393,5.3,5.313,379461.7,2026344.7587,15588,201349.9,1075158.6715,5.388,5.31521476,-0.00041936
2024-04-20 01:00:00,5.313,5.403,5.281,5.39,270197.1,1441671.8864,11138,130344.6,695701.2925,5.31505762,5.39,0.0
2024-04-20 02:00:00,5.389,5.54,5.372,5.469,414198.6,2256317.729,12675,213875.4,1165495.4663,5.39,5.47106247,0.0
