,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2024-06-11 08:00:00,1.0,1.0,1.0,1.0,100520.9,423335.277,3613,40923.4,172318.2483,1.0,1.0,5e-05
2024-06-11 09:00:00,1.0,1.0,1.0,1.0,83255.3,349986.0147,3309,42701.0,179506.2147,1.0,1.0,0.0
2024-06-11 10:00:00,1.0,1.0,1.0,1.0,44689.5,188770.5884,2358,23907.9,100983.9623,1.0,1.0,0.0
2024-06-11 11:00:00,1.0,1.0,1.0,1.0,58259.9,244826.6327,2653,27077.6,113788.644,1.0,1.0,0.0
2024-06-11 12:00:00,1.0,1.0,1.0,1.0,97429.9,409670.1407,3253,53545.4,225240.4126,1.0,1.0,5e-05
2024-06-11 13:00:00,1.0,1.0,1.0,1.0,278015.4,1152150.8096,9804,122753.3,508855.0595,1.0,1.0,0.0
2024-06-11 14:00:00,1.0,1.0,1.0,1.0,109997.4,455765.5928,4753,53555.4,221902.3463,1.0,1.0,0.0
2024-06-11 15:00:00,1.0,1.0,1.0,1.0,427144.2,1748678.9504,13898,188703.4,772113.4987,1.0,1.0,0.0
2024-06-11 16:00:00,1.0,1.0,1.0,1.0,140347.8,575497.5032,5133,70145.1,287662.1506,1.0,1.0,5e-05
2024-06-11 17:00:00,1.0,1.0,1.0,1.0,199729.5,808837.1193,6704,97819.5,396449.6304,1.0,1.0,0.0
2024-06-11 18:00:00,1.0,1.0,1.0,1.0,72725.0,299679.2575,3553,40196.1,165600.747,1.0,1.0,0.0
2024-06-11 19:00:00,1.0,1.0,1.0,1.0,54967.0,226487.9038,2301,29354.7,120949.7614,1.0,1.0,0.0
2024-06-11 20:00:00,1.0,1.0,1.0,1.0,30535.9,125712.5727,1652,17130.9,70521.1941,1.0,1.0,5e-05
2024-06-11 21:00:00,1.0,1.0,1.0,1.0,45783.0,189127.6117,1617,29744.8,122882.7701,1.0,1.0,0.0
2024-06-11 22:00:00,1.0,1.0,1.0,1.0,24232.7,100000.4287,1292,12138.1,50085.4698,1.0,1.0,0.0
2024-06-11 23:00:00,1.0,1.0,1.0,1.0,28530.7,117405.0507,1444,14866.6,61176.9749,1.0,1.0,0.0
2024-06-12 00:00:00,1.0,1.0,1.0,1.0,38821.4,159554.0917,2007,23441.8,96328.6419,1.0,1.0,-2.809e-05
2024-06-12 01:00:00,1.0,1.0,1.0,1.0,125348.1,510783.2866,5451,58894.1,240019.9549,1.0,1.0,0.0
2024-06-12 02:00:00,1.0,1.0,1.0,1.0,104584.4,433021.6828,4131,51416.9,212879.5783,1.0,1.0,0.0
2024-06-12 03:00:00,1.0,1.0,1.0,1.0,96061.5,400646.3038,3454,47715.3,199040.0084,1.0,1.0,0.0
2024-06-12 04:00:00,1.0,1.0,1.0,1.0,53804.0,225421.8241,2081,27157.8,113831.2887,1.0,1.0,5e-05
2024-06-12 05:00:00,1.0,1.0,1.0,1.0,52891.2,221544.7141,2514,26616.2,111479.5405,1.0,1.0,0.0
2024-06-12 06:00:00,1.0,1.0,1.0,1.0,166654.9,705180.0044,6239,84089.8,355784.1531,1.0,1.0,0.0
2024-06-12 07:00:00,1.0,1.0,1.0,1.0,119675.8,506729.2689,4641,68608.3,290502.2647,1.0,1.0,0.0
2024-06-12 08:00:00,1.0,1.0,1.0,1.0,175599.1,748678.5164,6328,95401.7,406893.2278,1.0,1.0,-2.21e-06
2024-06-12 09:00:00,1.0,1.0,1.0,1.0,136241.9,581744.5054,5175,71200.1,304062.1741,1.0,1.0,0.0
2024-06-12 10:00:00,1.0,1.0,1.0,1.0,198704.9,855799.6446,6807,92883.7,400237.2062,1.0,1.0,0.0
2024-06-12 11:00:00,1.0,1.0,1.0,1.0,294128.2,1271672.0167,9369,153575.9,664372.7874,1.0,1.0,0.0
2024-06-12 12:00:00,1.0,1.0,1.0,1.0,435871.1,1893924.8931,12993,193165.6,839164.2536,1.0,1.0,5e-05
2024-06-12 13:00:00,1.0,1.0,1.0,1.0,155072.7,674571.2862,5540,83593.7,363699.3116,1.0,1.0,0.0
2024-06-12 14:00:00,1.0,1.0,1.0,1.0,89403.0,391634.4418,4087,48430.3,212160.678,1.0,1.0,0.0
2024-06-12 15:00:00,1.0,1.0,1.0,1.0,89224.6,392005.1653,3186,44211.0,194335.8666,1.0,1.0,0.0
2024-06-12 16:00:00,1.0,1.0,1.0,1.0,79648.0,348873.5185,2723,35445.4,155274.3086,1.0,1.0,5e-05
2024-06-12 17:00:00,1.0,1.0,1.0,1.0,82032.3,360155.1946,2564,39585.0,173820.0308,1.0,1.0,0.0
2024-06-12 18:00:00,1.0,1.0,1.0,1.0,412150.5,1796136.9844,15169,199180.4,867950.0507,1.0,1.0,0.0
2024-06-12 19:00:00,1.0,1.0,1.0,1.0,373117.6,1613040.9694,13675,185841.0,803549.4945,1.0,1.0,0.0
2024-06-12 20:00:00,1.0,1.0,1.0,1.0,128813.9,554838.94,5071,64433.6,277455.1922,1.0,1.0,5e-05
2024-06-12 21:00:00,1.0,1.0,1.0,1.0,40546.1,175897.6054,1520,21616.5,93776.4362,1.0,1.0,0.0
2024-06-12 22:00:00,1.0,1.0,1.0,1.0,41852.5,181287.7328,1517,15417.1,66782.3802,1.0,1.0,0.0
2024-06-12 23:00:00,1.0,1.0,1.0,1.0,43247.9,187158.0235,1686,16784.7,72673.2037,1.0,1.0,0.0
2024-06-13 00:00:00,1.0,1.0,1.0,1.0,116720.3,504903.6378,4251,58802.6,254311.531,1.0,1.0,5e-05
2024-06-13 01:00:00,1.0,1.0,1.0,1.0,171141.2,744695.0105,5494,104785.5,455977.8443,1.0,1.0,0.0
2024-06-13 02:00:00,1.0,1.0,1.0,1.0,306917.9,1342658.3095,10549,153728.1,673173.4879,1.0,1.0,0.0
2024-06-13 03:00:00,1.0,1.0,1.0,1.0,346909.4,1482964.9189,12463,156065.4,667232.7086,1.0,1.0,0.0
2024-06-13 04:00:00,1.0,1.0,1.0,1.0,107032.7,456237.6289,3770,39326.8,167618.7286,1.0,1.0,5e-05
2024-06-13 05:00:00,1.0,1.0,1.0,1.0,45682.6,194550.3655,2048,23075.1,98268.9764,1.0,1.0,0.0
2024-06-13 06:00:00,1.0,1.0,1.0,1.0,73435.2,310682.5265,2729,35181.0,148836.1055,1.0,1.0,0.0
2024-06-13 07:00:00,1.0,1.0,1.0,1.0,53008.7,224473.2289,2336,29716.1,125790.4665,1.0,1.0,0.0
2024-06-13 08:00:00,1.0,1.0,1.0,1.0,60995.6,259066.8501,2358,30151.1,128043.4672,1.0,1.0,5e-05
2024-06-13 09:00:00,1.0,1.0,1.0,1.0,53158.1,225214.0813,2202,27732.7,117453.9931,1.0,1.0,0.0
2024-06-13 10:00:00,1.0,1.0,1.0,1.0,39698.5,168952.7429,1804,17506.5,74517.1708,1.0,1.0,0.0
2024-06-13 11:00:00,1.0,1.0,1.0,1.0,78075.8,330692.4748,2048,35862.8,151915.4777,1.0,1.0,0.0
2024-06-13 12:00:00,1.0,1.0,1.0,1.0,151314.6,643261.1521,3820,71671.5,304542.7934,1.0,1.0,5e-05
2024-06-13 13:00:00,1.0,1.0,1.0,1.0,77012.2,327041.3856,2288,34213.3,145281.3521,1.0,1.0,0.0
2024-06-13 14:00:00,1.0,1.0,1.0,1.0,96289.9,407987.0695,3257,42585.4,180369.9089,1.0,1.0,0.0
2024-06-13 15:00:00,1.0,1.0,1.0,1.0,167073.9,697083.6583,4920,82079.9,342613.1902,1.0,1.0,0.0
2024-06-13 16:00:00,1.0,1.0,1.0,1.0,79154.5,328087.2209,2403,38298.8,158684.0284,1.0,1.0,5e-05
2024-06-13 17:00:00,1.0,1.0,1.0,1.0,46327.9,193367.1219,1432,20872.0,87101.6199,1.0,1.0,0.0
2024-06-13 18:00:00,1.0,1.0,1.0,1.0,35954.5,150298.4665,1506,13336.7,55752.0109,1.0,1.0,0.0
2024-06-13 19:00:00,1.0,1.0,1.0,1.0,44996.5,187997.9138,1499,19205.0,80240.6953,1.0,1.0,0.0
2024-06-13 20:00:00,1.0,1.0,1.0,1.0,68903.4,286284.4188,1880,35125.3,145902.475,1.0,1.0,5e-05
2024-06-13 21:00:00,1.0,1.0,1.0,1.0,52131.7,215726.0867,1606,28503.1,117913.8932,1.0,1.0,0.0
2024-06-13 22:00:00,1.0,1.0,1.0,1.0,42535.7,176478.0656,1344,22608.6,93810.8824,1.0,1.0,0.0
2024-06-13 23:00:00,1.0,1.0,1.0,1.0,54442.3,225241.0375,1842,27217.9,112552.647,1.0,1.0,0.0
2024-06-14 00:00:00,1.0,1.0,1.0,1.0,91136.2,375859.8591,3809,41960.3,173091.6441,1.0,1.0,5e-05
2024-06-14 01:00:00,1.0,1.0,1.0,1.0,66457.9,274190.1809,3049,33898.8,139806.1135,1.0,1.0,0.0
2024-06-14 02:00:00,1.0,1.0,1.0,1.0,43205.9,180272.7208,1768,21297.9,88855.0651,1.0,1.0,0.0
2024-06-14 03:00:00,1.0,1.0,1.0,1.0,55453.5,231543.9227,2392,27739.5,115821.7898,1.0,1.0,0.0
2024-06-14 04:00:00,1.0,1.0,1.0,1.0,23744.1,99035.528,1173,10395.1,43374.1012,1.0,1.0,5e-05
2024-06-14 05:00:00,1.0,1.0,1.0,1.0,30755.2,128717.9603,1357,12971.7,54292.339,1.0,1.0,0.0
2024-06-14 06:00:00,1.0,1.0,1.0,1.0,32872.2,137836.5394,1522,13209.2,55387.0031,1.0,1.0,0.0
2024-06-14 07:00:00,1.0,1.0,1.0,1.0,23049.2,96646.8837,1203,12369.8,51871.1151,1.0,1.0,0.0
2024-06-14 08:00:00,1.0,1.0,1.0,1.0,57529.1,241174.2779,1853,27325.5,114588.0744,1.0,1.0,5e-05
2024-06-14 09:00:00,1.0,1.0,1.0,1.0,22695.9,94916.0358,980,9112.8,38109.7725,1.0,1.0,0.0
2024-06-14 10:00:00,1.0,1.0,1.0,1.0,42101.6,175905.6777,1665,20865.7,87180.8963,1.0,1.0,0.0
2024-06-14 11:00:00,1.0,1.0,1.0,1.0,37405.3,156258.4849,1573,21386.5,89368.1622,1.0,1.0,0.0
2024-06-14 12:00:00,1.0,1.0,1.0,1.0,47711.4,199646.4196,1707,19503.2,81629.4875,1.0,1.0,5e-05
2024-06-14 13:00:00,1.0,1.0,1.0,1.0,26621.4,111309.5155,1447,16112.3,67353.8038,1.0,1.0,0.0
2024-06-14 14:00:00,1.0,1.0,1.0,1.0,152474.2,629718.2922,5736,71006.4,293299.134,1.0,1.0,0.0
2024-06-14 15:00:00,1.0,1.0,1.0,1.0,131013.9,541391.2206,4487,66126.2,273292.581,1.0,1.0,0.0
2024-06-14 16:00:00,1.0,1.0,1.0,1.0,466849.1,1858557.0375,13229,212236.2,844892.7034,1.0,1.0,5e-05
2024-06-14 17:00:00,1.0,1.0,1.0,1.0,89131.2,353920.9479,2857,35235.1,139896.5338,1.0,1.0,0.0
2024-06-14 18:00:00,1.0,1.0,1.0,1.0,104438.7,410871.7117,3634,48842.5,192276.4553,1.0,1.0,0.0
2024-06-14 19:00:00,1.0,1.0,1.0,1.0,49449.5,195414.5992,1849,22012.2,86993.8748,1.0,1.0,0.0
2024-06-14 20:00:00,1.0,1.0,1.0,1.0,52747.2,209578.4464,1802,28742.3,114145.809,1.0,1.0,5e-05
2024-06-14 21:00:00,1.0,1.0,1.0,1.0,109409.6,441245.9977,4279,50322.8,202803.1348,1.0,1.0,0.0
2024-06-14 22:00:00,1.0,1.0,1.0,1.0,38685.1,155755.8621,1868,18910.3,76144.768,1.0,1.0,0.0
2024-06-14 23:00:00,1.0,1.0,1.0,1.0,19932.1,80104.4216,966,8689.8,34917.5428,1.0,1.0,0.0
2024-06-15 00:00:00,1.0,1.0,1.0,1.0,49274.5,198326.7918,2007,26732.0,107585.0527,1.0,1.0,5e-05
2024-06-15 01:00:00,1.0,1.0,1.0,1.0,39718.1,159549.6599,1715,18434.6,74077.5678,1.0,1.0,0.0
2024-06-15 02:00:00,1.0,1.0,1.0,1.0,33483.9,134473.1739,1659,19435.3,78028.5769,1.0,1.0,0.0
2024-06-15 03:00:00,1.0,1.0,1.0,1.0,27863.2,112361.9847,1086,11759.4,47428.7282,1.0,1.0,0.0
2024-06-15 04:00:00,1.0,1.0,1.0,1.0,36152.5,146195.6454,1518,19267.3,77913.1857,1.0,1.0,5e-05
2024-06-15 05:00:00,1.0,1.0,1.0,1.0,38793.4,157685.5114,1364,19384.3,78793.1663,1.0,1.0,0.0
2024-06-15 06:00:00,1.0,1.0,1.0,1.0,31283.2,127727.0824,1637,16312.6,66598.6938,1.0,1.0,0.0
2024-06-15 07:00:00,1.0,1.0,1.0,1.0,40673.3,166241.4214,1581,17387.6,71098.6109,1.0,1.0,0.0
2024-06-15 08:00:00,1.0,1.0,1.0,1.0,26144.3,106641.5053,1046,12904.8,52633.9976,1.0,1.0,5e-05
2024-06-15 09:00:00,1.0,1.0,1.0,1.0,29293.2,119160.0482,1144,11881.0,48297.2561,1.0,1.0,0.0
2024-06-15 10:00:00,1.0,1.0,1.0,1.0,18940.2,77048.5982,886,8483.7,34511.5754,1.0,1.0,0.0
2024-06-15 11:00:00,1.0,1.0,1.0,1.0,25750.7,104939.5317,1166,12339.8,50292.1806,1.0,1.0,0.0
2024-06-15 12:00:00,1.0,1.0,1.0,1.0,32559.2,132652.2526,1348,12020.7,48996.4699,1.0,1.0,5e-05
2024-06-15 13:00:00,1.0,1.0,1.0,1.0,25264.8,102946.6563,1049,12691.2,51707.0303,1.0,1.0,0.0
2024-06-15 14:00:00,1.0,1.0,1.0,1.0,39095.5,159286.4091,1426,20770.0,84663.7128,1.0,1.0,0.0
2024-06-15 15:00:00,1.0,1.0,1.0,1.0,53585.0,218964.9806,2019,27215.6,111210.4195,1.0,1.0,0.0
2024-06-15 16:00:00,1.0,1.0,1.0,1.0,58771.8,240285.6827,2511,25375.9,103763.113,1.0,1.0,5e-05
2024-06-15 17:00:00,1.0,1.0,1.0,1.0,24786.9,101237.7544,1082,13943.6,56972.1441,1.0,1.0,0.0
2024-06-15 18:00:00,1.0,1.0,1.0,1.0,38801.8,158281.8937,1625,17701.1,72181.8747,1.0,1.0,0.0
2024-06-15 19:00:00,1.0,1.0,1.0,1.0,41735.9,170150.6852,1604,27058.1,110340.3939,1.0,1.0,0.0
2024-06-15 20:00:00,1.0,1.0,1.0,1.0,44578.2,181658.1015,1947,20431.4,83274.0377,1.0,1.0,5e-05
2024-06-15 21:00:00,1.0,1.0,1.0,1.0,16519.4,67325.8447,881,6778.0,27627.5473,1.0,1.0,0.0
2024-06-15 22:00:00,1.0,1.0,1.0,1.0,26543.4,108391.2367,1120,16902.5,69047.303,1.0,1.0,0.0
2024-06-15 23:00:00,1.0,1.0,1.0,1.0,25041.1,102316.0977,1063,10219.1,41746.8595,1.0,1.0,0.0
2024-06-16 00:00:00,1.0,1.0,1.0,1.0,53722.3,219070.2713,1544,19002.3,77514.0296,1.0,1.0,5e-05
2024-06-16 01:00:00,1.0,1.0,1.0,1.0,55332.1,224372.0093,2558,24616.0,99828.7072,1.0,1.0,0.0
2024-06-16 02:00:00,1.0,1.0,1.0,1.0,20422.5,82969.7479,1135,11578.3,47036.9326,1.0,1.0,0.0
2024-06-16 03:00:00,1.0,1.0,1.0,1.0,26972.5,109002.6979,1505,13423.3,54251.1002,1.0,1.0,0.0
2024-06-16 04:00:00,1.0,1.0,1.0,1.0,57753.4,232506.2782,2170,29227.4,117684.1306,1.0,1.0,5e-05
2024-06-16 05:00:00,1.0,1.0,1.0,1.0,30284.9,122638.983,1657,15809.6,64013.0352,1.0,1.0,0.0
2024-06-16 06:00:00,1.0,1.0,1.0,1.0,18693.2,76082.9155,1059,10076.8,41015.0696,1.0,1.0,0.0
2024-06-16 07:00:00,1.0,1.0,1.0,1.0,24837.9,101352.7451,1127,9610.1,39210.0496,1.0,1.0,0.0
2024-06-16 08:00:00,1.0,1.0,1.0,1.0,27031.4,110325.1523,1128,12569.4,51291.8043,1.0,1.0,5e-05
2024-06-16 09:00:00,1.0,1.0,1.0,1.0,18652.5,76047.6847,1065,7954.1,32434.0702,1.0,1.0,0.0
2024-06-16 10:00:00,1.0,1.0,1.0,1.0,26380.2,107801.0023,1539,12466.6,50935.2128,1.0,1.0,0.0
2024-06-16 11:00:00,1.0,1.0,1.0,1.0,61243.2,251251.8503,2185,34299.4,140721.093,1.0,1.0,0.0
2024-06-16 12:00:00,1.0,1.0,1.0,1.0,35660.5,145680.9184,1379,14188.4,57972.8539,1.0,1.0,5e-05
2024-06-16 13:00:00,1.0,1.0,1.0,1.0,35947.9,147312.7082,1335,19434.3,79637.5626,1.0,1.0,0.0
2024-06-16 14:00:00,1.0,1.0,1.0,1.0,24962.4,102104.0753,1241,12336.7,50452.6029,1.0,1.0,0.0
2024-06-16 15:00:00,1.0,1.0,1.0,1.0,45571.0,186434.7917,1383,26521.6,108528.9661,1.0,1.0,0.0
2024-06-16 16:00:00,1.0,1.0,1.0,1.0,22824.8,93424.3763,1126,9322.3,38153.5253,1.0,1.0,5e-05
2024-06-16 17:00:00,1.0,1.0,1.0,1.0,16995.6,69373.6438,985,6483.8,26473.6215,1.0,1.0,0.0
2024-06-16 18:00:00,1.0,1.0,1.0,1.0,28097.6,114808.4528,1043,20149.5,82354.5599,1.0,1.0,0.0
2024-06-16 19:00:00,1.0,1.0,1.0,1.0,9217.1,37643.885,597,4214.6,17213.6518,1.0,1.0,0.0
2024-06-16 20:00:00,1.0,1.0,1.0,1.0,17592.1,71952.574,751,10001.2,40911.0597,1.0,1.0,5e-05
2024-06-16 21:00:00,1.0,1.0,1.0,1.0,11534.7,47116.6796,685,6871.3,28072.0774,1.0,1.0,0.0
2024-06-16 22:00:00,1.0,1.0,1.0,1.0,50041.0,205743.7239,2387,26668.8,109605.4028,1.0,1.0,0.0
2024-06-16 23:00:00,1.0,1.0,1.0,1.0,20868.6,85663.2436,1101,9668.1,39676.5723,1.0,1.0,0.0
2024-06-17 00:00:00,1.0,1.0,1.0,1.0,41105.3,168742.8765,1608,19309.5,79262.9384,1.0,1.0,5e-05
2024-06-17 01:00:00,1.0,1.0,1.0,1.0,239195.8,964138.575,7497,73923.4,298253.662,1.0,1.0,0.0
2024-06-17 02:00:00,1.0,1.0,1.0,1.0,208304.5,823195.9544,7513,104597.0,413085.0965,1.0,1.0,0.0
2024-06-17 03:00:00,1.0,1.0,1.0,1.0,71031.6,281097.8308,2875,32688.8,129334.2647,1.0,1.0,0.0
2024-06-17 04:00:00,1.0,1.0,1.0,1.0,85651.5,337874.3198,3129,42406.4,167284.3707,1.0,1.0,5e-05
2024-06-17 05:00:00,1.0,1.0,1.0,1.0,55845.6,220610.0292,2575,26656.8,105256.0089,1.0,1.0,0.0
2024-06-17 06:00:00,1.0,1.0,1.0,1.0,83677.7,327411.9403,3306,38481.7,150678.7477,1.0,1.0,0.0
2024-06-17 07:00:00,1.0,1.0,1.0,1.0,147135.3,568877.84,5110,64553.6,249638.4442,1.0,1.0,0.0
2024-06-17 08:00:00,1.0,1.0,1.0,1.0,141772.9,542509.9307,5182,66187.3,253419.152,1.0,1.0,5e-05
2024-06-17 09:00:00,1.0,1.0,1.0,1.0,3305754.5,13057884.919,51998,1708023.1,6760583.8249,1.0,1.0,0.0
2024-06-17 10:00:00,1.0,1.0,1.0,1.0,837405.1,3120429.4303,19230,405894.2,1514053.6772,1.0,1.0,0.0
2024-06-17 11:00:00,1.0,1.0,1.0,1.0,381882.8,1429849.3307,9732,187460.4,702078.6042,1.0,1.0,0.0
2024-06-17 12:00:00,1.0,1.0,1.0,1.0,202077.8,750121.6669,5167,103041.0,382562.1917,1.0,1.0,5e-05
2024-06-17 13:00:00,1.0,1.0,1.0,1.0,229763.3,846183.7978,5764,114735.5,422810.9278,1.0,1.0,0.0
2024-06-17 14:00:00,1.0,1.0,1.0,1.0,178397.9,660007.5511,4629,92424.8,341963.2937,1.0,1.0,0.0
2024-06-17 15:00:00,1.0,1.0,1.0,1.0,200135.9,733778.1569,5225,88995.8,326386.1219,1.0,1.0,0.0
2024-06-17 16:00:00,1.0,1.0,1.0,1.0,613899.5,2215840.1582,18024,306553.8,1107347.9751,1.0,1.0,-7.838e-05
2024-06-17 17:00:00,1.0,1.0,1.0,1.0,151147.6,558726.6283,5314,70982.9,262406.5019,1.0,1.0,0.0
2024-06-17 18:00:00,1.0,1.0,1.0,1.0,235356.8,884224.9474,7863,123293.4,463283.9837,1.0,1.0,0.0
2024-06-17 19:00:00,1.0,1.0,1.0,1.0,165498.7,627943.778,5859,73929.0,280699.8524,1.0,1.0,0.0
2024-06-17 20:00:00,1.0,1.0,1.0,1.0,186785.4,700597.6767,6771,82674.1,310220.5852,1.0,1.0,5e-05
2024-06-17 21:00:00,1.0,1.0,1.0,1.0,130136.0,485130.0647,4839,61635.7,229858.0723,1.0,1.0,0.0
2024-06-17 22:00:00,1.0,1.0,1.0,1.0,98166.1,369692.4406,4381,48800.1,183768.9819,1.0,1.0,0.0
2024-06-17 23:00:00,1.0,1.0,1.0,1.0,73731.2,275781.2991,3140,40281.0,150670.4023,1.0,1.0,0.0
2024-06-18 00:00:00,1.0,1.0,1.0,1.0,474389.9,1739132.276,16410,205095.5,751985.4124,1.0,1.0,5e-05
2024-06-18 01:00:00,1.0,1.0,1.0,1.0,1815782.6,6185487.2159,49256,832983.0,2836369.3879,1.0,1.0,0.0
2024-06-18 02:00:00,1.0,1.0,1.0,1.0,522283.4,1763724.641,15893,262635.1,887077.9596,1.0,1.0,0.0
2024-06-18 03:00:00,1.0,1.0,1.0,1.0,219622.0,747157.8909,7674,101790.3,346296.346,1.0,1.0,0.0
2024-06-18 04:00:00,1.0,1.0,1.0,1.0,178140.7,606794.8709,5821,98502.3,335584.9193,1.0,1.0,5e-05
2024-06-18 05:00:00,1.0,1.0,1.0,1.0,158925.5,545500.9447,4812,90699.0,311347.7103,1.0,1.0,0.0
2024-06-18 06:00:00,1.0,1.0,1.0,1.0,114675.3,390955.701,3550,56258.7,191812.3496,1.0,1.0,0.0
2024-06-18 07:00:00,1.0,1.0,1.0,1.0,117217.3,400085.7387,3750,61446.5,209770.4727,1.0,1.0,0.0
2024-06-18 08:00:00,1.0,1.0,1.0,1.0,168997.1,576928.5779,4910,87049.3,297348.4471,1.0,1.0,5e-05
2024-06-18 09:00:00,1.0,1.0,1.0,1.0,100030.1,342314.0697,3403,52810.4,180779.2762,1.0,1.0,0.0
2024-06-18 10:00:00,1.0,1.0,1.0,1.0,129089.6,445417.5254,4338,63678.5,219779.3935,1.0,1.0,0.0
2024-06-18 11:00:00,1.0,1.0,1.0,1.0,315645.7,1092363.3923,9753,147438.1,510269.3657,1.0,1.0,0.0
2024-06-18 12:00:00,1.0,1.0,1.0,1.0,416456.8,1430689.5692,13315,204421.1,702352.4046,1.0,1.0,5e-05
2024-06-18 13:00:00,1.0,1.0,1.0,1.0,402482.3,1362079.8436,12848,190563.0,644969.3205,1.0,1.0,0.0
2024-06-18 14:00:00,1.0,1.0,1.0,1.0,427099.7,1440459.7403,12847,203346.8,685979.3926,1.0,1.0,0.0
2024-06-18 15:00:00,1.0,1.0,1.0,1.0,272394.8,917823.6326,10031,141266.3,476053.3047,1.0,1.0,0.0
2024-06-18 16:00:00,1.0,1.0,1.0,1.0,252531.6,848245.7942,8748,126901.9,426506.121,1.0,1.0,5e-05
2024-06-18 17:00:00,1.0,1.0,1.0,1.0,222715.9,752171.058,8751,120126.1,405879.1416,1.0,1.0,0.0
2024-06-18 18:00:00,1.0,1.0,1.0,1.0,204376.5,691349.0919,7110,109432.3,370094.6766,1.0,1.0,0.0
2024-06-18 19:00:00,1.0,1.0,1.0,1.0,224046.8,757544.6112,8622,118269.7,400022.8071,1.0,1.0,0.0
2024-06-18 20:00:00,1.0,1.0,1.0,1.0,178042.2,613512.7984,7362,94966.8,327252.5783,1.0,1.0,5e-05
2024-06-18 21:00:00,1.0,1.0,1.0,1.0,129846.0,453332.671,4528,62428.3,217892.1013,1.0,1.0,0.0
2024-06-18 22:00:00,1.0,1.0,1.0,1.0,72882.9,255381.0183,3376,38896.1,136327.6622,1.0,1.0,0.0
2024-06-18 23:00:00,1.0,1.0,1.0,1.0,55882.5,196627.9724,2287,25462.3,89602.5648,1.0,1.0,0.0
2024-06-19 00:00:00,1.0,1.0,1.0,1.0,176612.2,618733.9847,6391,79948.6,280157.1161,1.0,1.0,-6.961e-05
2024-06-19 01:00:00,1.0,1.0,1.0,1.0,220151.9,780360.0775,8467,115285.0,408631.2715,1.0,1.0,0.0
2024-06-19 02:00:00,1.0,1.0,1.0,1.0,112821.7,403324.2603,4675,57059.9,203954.0016,1.0,1.0,0.0
2024-06-19 03:00:00,1.0,1.0,1.0,1.0,120238.9,433937.0799,5231,62543.3,225690.5392,1.0,1.0,0.0
2024-06-19 04:00:00,1.0,1.0,1.0,1.0,112633.6,410635.6463,4381,56779.9,207005.7384,1.0,1.0,5e-05
2024-06-19 05:00:00,1.0,1.0,1.0,1.0,97844.6,356706.3991,3411,41711.8,152110.9909,1.0,1.0,0.0
2024-06-19 06:00:00,1.0,1.0,1.0,1.0,58319.3,213029.1481,2692,29362.9,107246.9508,1.0,1.0,0.0
2024-06-19 07:00:00,1.0,1.0,1.0,1.0,77154.0,280970.4681,3245,32616.6,118811.8694,1.0,1.0,0.0
2024-06-19 08:00:00,1.0,1.0,1.0,1.0,111025.6,399494.9599,4268,49787.0,179096.3774,1.0,1.0,5e-05
2024-06-19 09:00:00,1.0,1.0,1.0,1.0,68831.8,246192.8692,3083,35494.9,126933.9961,1.0,1.0,0.0
2024-06-19 10:00:00,1.0,1.0,1.0,1.0,38866.1,139687.9192,1764,17865.8,64194.3677,1.0,1.0,0.0
2024-06-19 11:00:00,1.0,1.0,1.0,1.0,97656.3,349665.992,3773,41686.4,149203.5361,1.0,1.0,0.0
2024-06-19 12:00:00,1.0,1.0,1.0,1.0,69100.8,248497.2194,2724,30134.6,108369.4246,1.0,1.0,5e-05
2024-06-19 13:00:00,1.0,1.0,1.0,1.0,88089.4,316505.1032,2823,30702.6,110349.4204,1.0,1.0,0.0
2024-06-19 14:00:00,1.0,1.0,1.0,1.0,154852.8,550840.3559,5058,77021.3,273983.0244,1.0,1.0,0.0
2024-06-19 15:00:00,1.0,1.0,1.0,1.0,70036.8,249647.3832,2663,38545.8,137395.0361,1.0,1.0,0.0
2024-06-19 16:00:00,1.0,1.0,1.0,1.0,93199.5,332871.7432,3133,44712.2,159691.4715,1.0,1.0,5e-05
2024-06-19 17:00:00,1.0,1.0,1.0,1.0,66009.2,237659.5283,3053,31363.6,112892.5421,1.0,1.0,0.0
2024-06-19 18:00:00,1.0,1.0,1.0,1.0,63142.0,228002.7956,2683,34870.2,125905.494,1.0,1.0,0.0
2024-06-19 19:00:00,1.0,1.0,1.0,1.0,42921.1,154839.4254,1947,23899.9,86211.7129,1.0,1.0,0.0
2024-06-19 20:00:00,1.0,1.0,1.0,1.0,57481.2,207004.8202,2443,27769.0,99991.5637,1.0,1.0,2.403e-05
2024-06-19 21:00:00,1.0,1.0,1.0,1.0,44654.5,161884.1776,1596,25984.2,94195.8493,1.0,1.0,0.0
2024-06-19 22:00:00,1.0,1.0,1.0,1.0,35546.1,128297.5235,1758,14662.6,52944.02,1.0,1.0,0.0
2024-06-19 23:00:00,1.0,1.0,1.0,1.0,46846.4,168050.2977,2297,22322.7,80059.7178,1.0,1.0,0.0
2024-06-20 00:00:00,1.0,1.0,1.0,1.0,117602.4,424057.2188,5402,59989.9,216311.1547,1.0,1.0,5e-05
2024-06-20 01:00:00,1.0,1.0,1.0,1.0,177817.9,650068.9309,7738,90450.8,330687.06,1.0,1.0,0.0
